
498
485
491
521
522
519
529
546
532
525
556
616
665
686
732
786
764
581
370
296
349
471
566
574
542
540
551
546
536
541
549
536
531
551
563
547
538
555
558
545
539
556
552
545
547
563
551
538
546
569
558
546
553
572
566
565
578
587
573
575
592
598
590
599
615
611
588
580
583
568
541
531
530
506
479
476
481
461
442
450
453
438
430
444
443
427
424
440
438
426
426
447
442
439
448
472
463
453
463
480
466
459
471
485
471
465
479
485
472
471
484
482
466
473
487
478
467
472
484
475
463
479
487
482
479
494
500
488
479
496
500
484
478
498
497
483
482
498
494
484
482
497
488
476
485
498
482
472
487
497
479
471
484
491
473
471
485
485
470
467
490
502
498
507
520
510
509
541
561
541
518
520
517
496
478
480
471
453
449
471
477
466
463
476
465
452
453
472
462
446
448
463
452
443
453
464
465
506
572
606
624
689
709
569
332
241
315
428
494
512
511
492
477
485
497
484
472
484
499
489
479
491
497
483
478
502
503
488
484
507
503
494
501
525
521
516
525
545
537
533
551
568
554
551
574
589
577
576
590
590
572
568
579
572
550
545
549
528
500
495
495
471
456
470
477
456
443
458
461
444
438
458
457
441
439
456
451
440
445
463
455
446
454
471
458
448
459
472
455
447
460
466
455
456
472
474
454
453
470
466
448
448
462
453
434
440
452
441
429
439
446
431
423
436
439
423
420
437
434
417
414
438
434
424
426
444
436
426
431
446
431
422
433
447
430
423
436
443
429
426
443
448
433
430
446
446
440
452
472
471
457
473
502
522
521
524
523
505
487
487
479
456
448
466
468
455
453
467
464
455
458
476
470
461
462
478
472
467
477
489
480
490
535
606
641
660
724
763
666
431
293
302
386
488
546
538
513
516
527
516
507
520
528
517
512
526
531
520
513
529
535
521
516
539
542
532
535
552
543
533
540
563
552
545
556
571
559
555
573
588
574
572
584
587
570
567
577
572
551
544
551
528
507
502
507
484
458
459
460
440
425
435
436
419
413
428
429
414
409
426
423
414
417
435
424
420
431
449
437
429
440
456
445
446
463
472
457
453
468
474
463
462
474
474
461
463
477
467
458
467
481
471
461
471
481
471
465
480
488
479
473
494
496
492
494
510
505
495
500
529
531
526
530
541
545
560
582
588
567
554
551
545
513
495
503
507
494
489
505
502
487
495
507
506
496
504
520
509
498
511
524
510
497
512
542
583
637
681
718
746
728
555
335
262
330
477
525
526
514
522
512
501
507
526
515
510
521
531
515
512
526
531
514
509
525
528
513
514
529
523
512
521
538
532
521
539
550
543
539
558
571
562
561
590
605
592
583
599
596
580
572
582
566
541
531
536
511
489
484
488
466
450
461
483
476
471
484
487
469
470
485
484
465
465
485
482
469
476
492
488
476
488
499
488
477
490
500
488
477
494
500
481
479
502
504
491
490
506
496
483
488
503
488
474
480
494
479
470
478
489
474
466
479
485
466
463
475
475
459
459
472
464
453
462
482
475
460
467
479
464
453
471
485
476
472
487
487
484
505
534
524
494
482
487
464
436
430
443
430
417
427
440
426
418
430
444
435
428
440
447
429
427
447
450
435
437
457
483
525
578
613
654
678
644
444
236
228
333
451
490
481
489
491
488
482
494
494
484
483
504
504
494
499
517
508
498
510
533
518
502
508
522
515
517
538
542
528
530
548
562
546
551
573
582
579
595
619
612
591
581
581
565
549
555
554
534
513
507
493
471
459
464
453
438
424
438
435
422
418
439
448
458
475
507
510
508
527
562
566
568
579
590
583
578
582
575
558
564
580
568
538
530
541
538
526
510
501
485
471
475
482
456
438
452
461
441
430
439
433
418
417
428
410
391
396
414
404
392
384
392
378
371
381
389
368
360
372
383
363
357
371
364
349
347
370
378
369
372
399
401
379
396
445
461
442
436
438
424
404
391
381
373
368
378
380
370
372
397
391
376
386
411
404
402
416
435
421
417
436
461
449
446
497
574
605
643
717
732
566
328
241
278
368
462
514
507
490
488
499
502
498
511
515
513
516
541
546
528
522
547
563
552
542
552
545
536
544
568
562
551
558
582
579
569
574
587
580
580
595
612
603
598
606
612
603
603
608
591
570
572
581
566
538
529
525
501
483
480
476
459
446
461
469
452
436
452
458
450
443
450
448
442
445
465
458
452
464
481
470
462
474
497
491
480
489
500
489
475
487
496
483
482
497
502
490
480
482
478
465
465
474
463
454
465
473
458
447
461
464
449
445
458
455
443
447
474
477
455
451
491
506
501
497
498
474
448
448
448
424
413
428
439
421
415
431
437
421
419
436
436
422
426
445
443
429
439
457
448
438
478
547
595
600
660
715
683
476
290
250
312
423
510
519
491
483
501
496
483
488
504
491
478
484
498
488
484
496
504
487
482
498
497
483
489
513
519
501
501
520
517
506
519
544
539
525
540
559
552
545
567
577
560
550
564
566
545
536
546
529
497
487
499
481
462
461
476
461
441
445
459
448
444
455
464
