
490
484
470
459
452
440
427
422
418
413
405
404
404
403
397
400
403
403
401
405
407
406
407
413
420
422
414
413
412
414
417
423
422
423
421
426
424
423
425
429
425
421
421
426
423
422
419
421
418
421
423
423
418
421
427
428
418
415
419
423
421
425
429
430
426
431
435
443
447
453
463
476
470
459
451
446
439
438
441
478
469
405
357
360
380
403
401
404
413
431
483
556
585
573
563
560
440
352
370
419
459
476
470
465
464
470
470
473
475
476
478
485
487
489
493
499
491
488
489
500
504
504
504
510
513
516
515
520
521
525
524
530
532
534
537
541
542
545
547
554
550
553
555
555
555
556
549
543
533
528
520
513
499
491
486
480
471
467
469
470
463
461
462
466
466
467
466
470
472
478
479
478
478
484
488
490
485
485
481
482
486
489
484
484
484
487
487
489
492
497
487
478
480
487
479
476
475
476
475
476
478
479
478
481
483
483
474
476
479
477
472
478
480
479
475
479
481
482
479
482
490
499
499
502
509
521
515
507
497
491
486
484
479
474
478
482
469
466
470
474
471
473
477
504
568
618
624
608
611
578
435
394
426
472
499
501
489
491
494
492
488
491
494
497
499
507
500
496
496
502
506
508
509
516
516
519
519
523
522
522
526
531
531
534
537
542
542
543
547
554
554
556
559
565
561
565
567
568
566
568
566
560
552
547
536
526
513
507
497
489
482
482
478
475
478
483
473
467
469
476
479
478
478
485
487
490
491
494
496
500
505
508
503
507
512
517
512
507
506
510
508
508
507
510
512
514
504
498
492
492
492
495
492
492
494
496
490
492
495
494
494
497
497
498
495
493
495
496
495
501
512
521
521
526
538
540
521
511
504
502
497
494
487
482
484
488
484
485
488
490
489
491
495
532
596
629
623
599
605
544
421
411
451
515
535
533
514
510
508
509
507
513
514
516
519
522
522
521
522
532
532
533
530
534
536
542
540
541
550
598
591
521
477
489
510
529
527
533
539
543
545
554
564
569
568
572
575
582
580
582
581
567
551
546
539
522
506
497
490
484
474
473
472
472
474
478
471
466
464
470
470
472
474
480
479
478
481
484
484
484
482
489
490
489
487
486
483
484
484
484
480
483
482
480
482
484
476
472
468
472
474
472
468
471
469
467
466
473
472
471
470
474
472
471
466
472
474
472
470
473
471
470
472
478
481
483
477
478
480
490
492
498
506
519
512
497
484
482
480
478
471
467
468
470
466
466
465
467
466
473
478
508
568
603
598
593
601
526
404
400
436
485
501
496
486
487
488
489
485
487
488
489
490
498
496
496
497
500
501
505
506
510
510
509
519
531
514
504
507
516
513
516
523
532
530
533
537
540
539
545
548
555
552
552
552
556
556
559
556
551
539
532
522
507
498
491
474
461
455
455
453
449
446
450
449
452
454
457
456
457
460
463
463
466
470
472
466
468
469
471
468
471
472
473
472
476
470
466
463
466
465
467
464
464
465
466
463
464
463
464
462
466
465
463
462
465
465
466
466
471
469
465
463
467
470
472
465
464
460
462
468
470
464
465
468
473
468
471
475
487
489
489
495
512
508
496
484
480
473
470
466
463
469
466
459
456
452
454
453
453
455
488
549
582
583
583
603
546
413
401
434
467
484
488
481
476
474
478
478
478
480
488
487
485
487
489
487
490
494
500
497
500
502
506
501
504
508
514
513
518
520
520
517
522
530
534
529
531
533
537
535
540
539
542
542
547
548
549
545
545
538
530
520
510
497
486
477
474
465
458
462
463
451
444
452
458
449
446
449
456
455
456
458
463
462
465
468
