502
692
903
973
922
518
245
301
453
525
510
483
468
467
473
476
479
480
475
479
483
486
484
485
485
488
489
496
494
490
490
500
505
507
500
500
500
500
500
506
506
507
512
518
519
515
514
519
522
525
527
533
533
535
542
551
550
554
554
551
539
524
513
500
484
469
458
453
448
448
447
447
445
448
446
444
446
458
458
454
452
455
455
458
461
461
457
460
462
465
459
455
464
472
463
455
455
458
454
456
458
461
460
461
461
461
457
456
456
458
459
459
457
456
455
460
464
466
462
465
465
467
478
480
464
456
457
467
472
474
478
482
475
467
474
488
484
475
474
478
471
464
466
472
470
470
469
470
472
475
473
473
478
476
451
439
489
648
891
973
938
553
275
321
460
528
516
484
466
473
478
475
475
484
488
484
482
484
481
493
497
491
492
494
488
488
491
496
496
499
499
499
504
510
510
510
509
511
514
520
516
519
523
523
522
526
529
534
537
539
539
550
557
562
556
552
542
531
514
503
493
481
468
461
460
454
449
448
446
449
448
453
454
456
459
463
460
463
475
471
453
453
465
475
462
453
454
462
464
466
463
461
457
459
461
465
465
465
462
461
458
462
461
461
457
460
462
464
466
466
463
458
465
476
465
461
461
467
469
463
460
464
464
467
470
474
470
472
475
479
474
480
487
491
483
484
491
504
494
478
466
462
468
475
470
467
466
470
471
472
473
478
482
480
468
450
445
501
660
909
971
926
526
273
329
483
530
519
484
472
476
480
485
488
483
482
478
479
483
489
487
491
494
494
491
495
494
497
500
506
507
507
503
509
513
514
520
531
518
502
500
510
517
520
519
523
527
529
528
537
538
540
545
549
548
555
569
564
531
506
493
491
486
474
459
452
448
452
448
443
440
448
454
456
453
463
465
455
453
461
455
453
458
466
465
463
463
470
470
466
466
468
469
472
463
458
454
457
461
464
457
459
463
465
463
464
463
461
459
466
470
465
462
462
466
471
466
460
459
468
472
474
477
476
468
469
472
473
481
490
481
473
472
480
473
467
464
462
457
459
465
473
473
473
470
470
464
452
445
480
592
851
970
968
666
296
276
415
504
516
493
476
469
467
472
476
475
478
478
480
481
488
491
496
495
491
488
491
496
498
495
498
506
514
504
501
502
513
512
507
509
520
522
525
519
516
519
520
522
529
530
533
533
535
538
545
549
558
553
549
540
522
510
499
482
469
454
453
453
449
446
453
455
454
452
450
446
450
454
458
461
463
455
459
462
461
461
465
465
466
464
467
470
471
463
462
461
463
465
466
463
463
463
458
457
461
457
455
451
456
463
464
461
463
465
464
460
466
471
470
468
470
483
489
465
454
458
462
465
471
472
479
485
483
471
466
481
491
482
473
475
475
464
463
469
474
466
464
466
472
471
477
487
489
465
445
446
500
647
893
971
947
555
269
318
467
529
515
482
471
