2
598
601
611
613
617
620
629
632
634
632
628
621
616
605
594
580
568
550
535
519
509
499
494
487
483
477
477
477
478
474
474
474
477
478
480
479
482
484
488
488
488
487
488
485
485
484
486
482
483
481
480
478
479
475
475
474
474
472
475
474
474
470
472
472
476
474
476
477
480
481
483
481
484
490
497
503
507
510
523
521
509
496
489
482
482
484
484
479
478
473
473
474
476
478
480
479
480
483
492
495
496
496
498
495
515
582
696
807
883
872
695
404
206
190
293
392
465
495
507
500
499
501
508
508
513
513
520
521
525
523
527
528
532
530
533
537
541
542
546
549
555
556
563
568
575
576
585
587
594
598
604
605
606
604
608
606
607
602
601
596
592
583
574
558
546
531
521
507
496
482
474
468
464
459
454
450
451
449
450
448
450
450
455
456
456
454
458
460
462
462
462
460
462
461
462
458
458
455
454
452
450
451
450
448
449
449
449
448
449
448
448
446
447
447
448
444
448
450
453
453
455
454
455
454
458
459
464
469
475
482
488
491
504
501
494
482
473
465
462
460
458
454
454
453
453
449
454
456
462
462
463
463
466
466
467
465
464
459
472
528
630
745
836
838
667
385
195
189
271
350
411
448
469
468
466
464
467
470
476
477
480
485
491
490
493
494
498
500
504
505
509
510
515
516
520
522
531
533
539
541
547
552
560
564
569
571
577
581
584
584
586
582
582
576
574
564
557
547
537
522
511
499
490
480
474
465
461
456
455
453
453
449
452
451
453
453
457
460
464
465
466
464
463
464
465
463
462
460
462
460
457
454
454
452
453
453
453
451
449
448
450
449
450
450
450
449
450
451
453
453
455
454
454
452
454
453
455
455
459
459
461
462
466
469
472
472
485
489
497
505
505
494
482
469
461
459
462
455
449
445
447
445
448
446
449
448
448
448
449
449
454
455
457
456
458
474
545
654
773
854
838
634
359
200
207
298
381
438
476
485
484
481
484
488
493
492
493
494
496
495
498
497
502
502
502
504
511
518
525
527
533
538
545
547
550
550
556
561
567
571
578
582
588
591
595
598
602
600
602
597
594
590
587
580
575
564
559
552
543
528
518
505
498
490
482
475
478
472
471
468
466
464
464
464
464
460
459
456
454
452
449
443
443
439
437
434
432
431
431
429
430
431
429
422
419
418
419
412
409
407
406
400
400
397
396
394
394
393
394
392
389
381
388
392
393
391
402
407
419
427
434
442
448
442
431
416
406
403
403
394
388
382
382
378
376
374
376
373
373
372
372
371
378
386
389
386
382
392
447
546
670
774
797
643
347
157
139
210
277
314
348
382
405
405
405
405
410
409
413
417
422
421
426
429
434
435
443
448
453
456
464
470
478
481
487
490
496
499
508
511
517
525
534
538
544
549
556
555
555
552
555
552
550
549
547
536
528
520
513
502
493
482
475
466
461
457
458
454
455
453
455
454
454
454
457
457
459
460
463
464
467
470
472
470
471
468
470
469
472
470
471
470
473
472
473
470
471
468
470
470
472
470
472
469
471
470
472
472
475
474
480
481
489
499
508
515
529
524
516
504
496
488
491
490
485
478
476
472
473
471
473
472
472
471
474
473
475
476
482
482
485
481
521
590
710
825
901
852
622
344
216
243
334
407
453
487
507
508
508
507
511
515
520
520
520
521
527
526
529
530
533
533
538
539
543
546
552
557
565
568
576
580
583
587
595
599
605
609
614
616
619
620
624
620
617
611
610
605
599
588
580
567
552
539
528
512
502
496
492
485
480
475
476
475
478
477
477
475
476
477
478
475
478
477
476
473
476
478
479
478
476
474
476
477
478
474
475
476
479
478
476
474
474
471
471
470
472
470
471
469
471
471
471
466
467
468
470
468
472
474
478
484
496
495
502
507
501
489
480
472
471
469
469
463
460
456
455
456
456
456
461
464
466
468
471
470
478
482
487
482
484
523
616
733
840
885
798
536
285
187
240
333
405
450
482
488
487
485
491
494
497
496
497
497
502
504
508
508
513
514
520
520
526
531
537
537
541
545
551
554
561
566
572
575
584
589
595
599
604
605
606
602
601
601
603
598
595
590
584
572
563
548
538
526
515
500
491
481
475
468
465
463
464
463
462
460
462
461
462
462
465
463
465
466
470
466
466
467
471
469
471
466
466
464
465
463
462
459
459
456
455
456
459
455
456
456
459
457
457
456
459
458
456
457
461
460
463
468
475
480
487
491
497
501
511
519
532
542
550
556
567
562
554
545
538
531
535
533
528
522
524
521
523
526
529
528
532
533
537
538
543
545
547
546
546
544
571
649
764
874
943
892
666
393
262
289
399
460
509
542
554
549
550
550
556
557
564
566
568
569
572
573
577
581
584
584
587
589
592
593
599
600
603
603
607
609
617
619
625
628
632
635
643
645
649
644
649
651
654
651
648
637
630
620
611
594
581
566
553
537
525
509
498
488
483
477
473
469
467
464
463
458
457
458
460
458
459
462
464
462
463
462
462
458
456
454
454
451
450
447
443
439
439
437
437
433
431
429
429
427
428
427
428
429
430
426
427
429
432
430
428
427
426
423
422
421
423
422
424
426
431
430
435
444
452
456
465
461
452
438
428
422
426
425
421
414
415
416
419
419
422
420
423
423
423
421
423
425
429
430
432
429
455
527
636
752
833
789
566
295
156
180
288
344
401
436
450
449
452
454
460
463
470
469
470
471
476
477
478
479
483
483
488
488
492
496
502
505
509
511
517
522
533
536
540
544
555
563
571
574
580
580
579
576
577
576
578
575
574
567
563
549
538
526
519
507
495
487
482
475
472
467
467
465
464
462
465
466
471
472
475
475
476
477
480
480
483
479
479
479
479
477
476
474
475
475
478
474
472
468
468
468
470
466
466
464
467
466
466
463
463
463
465
462
462
461
462
461
461
459
461
462
463
461
463
463
466
471
478
481
491
497
507
513
515
507
496
482
476
475
478
471
471
470
467
462
463
468
477
483
482
476
479
475
468
468
480
486
488
493
543
637
762
860
884
733
449
249
210
286
369
427
467
487
488
485
488
489
492
491
496
495
497
496
500
501
506
509
516
519
522
527
533
537
545
548
553
555
559
564
572
575
583
587
593
598
604
605
610
609
611
607
608
607
606
598
593
585
579
567
555
539
530
518
504
489
475
460
447
436
429
427
426
418
417
414
419
433
437
413
395
399
410
410
409
405
406
407
405
396
382
378
378
367
357
351
347
342
338
335
331
325
327
328
332
329
322
316
319
321
322
319
323
325
325
324
328
329
330
329
334
339
344
347
355
359
362
369
379
389
401
407
404
389
373
365
362
362
361
359
358
352
352
356
362
362
367
371
375
378
388
394
400
400
405
401
409
456
555
680
788
813
675
388
188
163
245
301
345
379
419
436
440
442
448
452
457
458
464
466
473
475
483
487
494
495
500
505
511
512
519
523
529
530
533
538
547
551
560
567
577
585
595
599
606
607
608
609
615
615
616
609
607
605
601
586
575
565
551
533
521
511
504
491
485
481
482
479
478
474
474
472
474
476
478
479
484
487
490
489
492
490
490
491
494
492
496
494
492
490
492
489
490
490
492
491
490
487
486
484
483
478
481
485
490
490
499
504
507
509
516
520
529
527
522
511
501
491
491
491
488
480
479
476
476
476
478
475
477
478
480
479
484
488
492
494
500
499
506
551
656
777
891
924
796
508
295
258
325
392
438
470
506
522
520
513
516
518
522
524
530
532
538
541
549
547
551
557
569
575
583
584
590
592
599
600
606
607
612
615
620
624
630
634
644
648
656
658
660
658
656
650
649
641
635
625
618
607
595
583
571
557
546
532
523
513
508
503
502
499
500
497
497
496
498
500
501
500
501
500
501
501
507
506
511
511
513
511
511
511
514
513
513
510
511
510
510
507
509
507
507
504
508
506
508
507
514
518
521
522
521
518
520
520
520
519
523
526
528
525
531
533
541
547
542
529
521
508
501
497
498
491
486
485
484
479
481
480
483
480
482
480
482
481
484
486
488
487
486
495
551
651
779
861
874
716
392
230
198
282
377
439
491
505
507
500
504
510
519
520
521
522
526
524
526
525
528
530
533
532
534
533
534
535
539
542
546
545
550
555
564
570
577
582
590
592
602
605
608
606
608
607
606
602
600
593
586
574
565
550
537
519
507
494
484
472
464
459
458
452
447
443
444
445
445
443
446
446
450
451
452
451
450
451
451
448
449
448
450
449
451
447
446
440
439
436
438
437
437
434
435
435
436
438
440
440
444
445
450
452
454
455
457
454
452
449
449
448
450
449
450
449
452
454
463
466
471
477
484
490
501
501
496
488
479
470
471
475
474
468
465
459
458
456
455
454
457
458
462
462
463
463
465
466
469
464
465
494
578
692
803
860
763
545
293
175
218
317
397
446
476
477
475
475
482
483
487
487
491
492
497
497
499
501
507
508
515
517
523
525
531
532
541
545
551
553
559
565
574
579
587
590
595
599
606
607
610
608
610
607
605
599
595
587
580
567
554
542
533
520
507
491
478
471
466
462
458
453
454
453
454
452
450
448
452
452
453
447
448
448
452
453
458
458
458
455
453
451
450
448
449
447
446
444
444
443
447
449
452
453
454
452
454
457
463
461
463
464
464
463
467
471
471
468
471
471
475
475
487
489
491
513
554
572
588
593
602
608
613
619
625
626
635
632
622
606
592
579
574
570
561
548
541
533
530
523
516
508
506
500
496
491
490
489
488
483
484
481
479
495
560
663
778
854
833
628
353
193
198
290
370
423
458
468
466
463
466
468
473
472
476
477
484
481
483
488
500
505
510
509
514
514
515
516
523
524
530
532
540
542
548
550
556
562
569
573
581
582
586
583
584
582
582
574
569
561
551
540
531
515
502
490
482
469
459
452
448
445
445
445
447
447
451
455
456
455
463
